Date,Time,Soil Temp (C),Soil Moisture,Temperature (C),Humidity (%),Pressure (hPa),Light - Visible (Lumens),Light - UV (UV Spectrum)
4/14,9:00,48,4.9,57,30,1019.8,453.1,5.33
4/14,10:00,48,3.3,58,27,1022.5,431.4,5.07
4/14,11:00,49,4.8,61,23,1024.5,485.8,5.71
4/14,12:00,51,4.7,61,23,1025.2,363.1,4.27
4/14,13:00,52,3.7,61,26,1026.6,408.7,4.8
4/14,14:00,53,4.6,62,23,1027.3,338.5,3.98
4/14,15:00,54,5,64,24,1028.6,421.4,4.95
4/14,16:00,55,4.8,64,22,1028.6,140.1,1.64
4/14,17:00,56,5.9,63,23,1028.6,72,0.84
4/14,18:00,56,4.4,62,27,1025.9,27.11,0.31
4/14,19:00,56,3.9,58,30,1022.5,0.12,0
4/14,20:00,56,4.2,56,32,1019.8,0.09,0
4/14,21:00,56,5,55,40,1018.4,0.11,0
4/14,22:00,55,4.1,52,44,1016.4,0.06,0
4/14,23:00,54,5.4,52,45,1015.7,0.02,0
4/15,0:00,54,4.1,53,49,1014.4,0.02,0
4/15,1:00,53,4.8,55,47,1018.4,0.03,0
4/15,2:00,53,4.8,54,45,1015.7,0.01,0
4/15,3:00,52,4.2,49,63,1011.7,0.02,0
4/15,4:00,52,4.1,50,60,1013,0.32,0
4/15,5:00,51,5.3,47,64,1011.7,43.63,0.51
4/15,6:00,51,3.5,52,61,1013.7,207.5,2.44
4/15,7:00,50,4,54,50,1017.1,294.3,3.46
4/15,8:00,50,5.3,54,50,1017.8,344.6,4.05
4/15,9:00,50,3.9,54,55,1017.8,635.8,7.48
4/15,10:00,50,4.4,55,54,1018.4,677.8,7.97
4/15,11:00,51,3.7,55,46,1019.1,321.1,3.77
4/15,12:00,53,4.6,50,72,1013.7,227.8,2.68
4/15,13:00,54,5.5,54,70,1015.7,477.9,5.62
4/15,14:00,54,4.2,58,56,1020.5,514,6.04
4/15,15:00,54,4.3,59,44,1022.5,481,5.65
4/15,16:00,55,4.6,60,30,1023.9,357.7,4.2
4/15,17:00,55,4.2,58,33,1022.5,229.7,2.7
4/15,18:00,55,5.2,56,35,1017.8,36.86,0.43
4/15,19:00,55,4.7,50,41,1013,0.25,0
4/15,20:00,55,4.2,45,50,1009.6,0.05,0
4/15,21:00,54,5.7,45,57,1009.6,0,0
4/15,22:00,53,4.4,43,55,1007.6,0,0
4/15,23:00,53,4.1,42,60,1007.6,0,0
4/16,0:00,52,4.9,42,50,1008.3,0,0
4/16,1:00,51,5.3,41,47,1006.9,0,0
4/16,2:00,50,4.5,37,54,1004.9,0,0
4/16,3:00,50,3.8,35,54,1003.5,0,0
4/16,4:00,49,3.3,33,57,1002.9,0.58,0
4/16,5:00,48,3.8,35,58,1002.9,50.46,0.59
4/16,6:00,47,3.5,42,54,1005.6,214,2.51
4/16,7:00,47,3.6,48,41,1010.3,398.1,4.68
4/16,8:00,46,5,50,30,1013.7,569.3,6.69
4/16,9:00,46,3.4,53,26,1015.7,707,8.31
4/16,10:00,47,3.8,54,23,1017.8,803,9.44
4/16,11:00,48,3.9,56,24,1019.8,850,10
4/16,12:00,50,3.9,58,22,1021.8,843,9.91
4/16,13:00,52,3.5,58,19,1023.2,784,9.22
4/16,14:00,54,4.2,60,19,1023.9,676.8,7.96
4/16,15:00,56,4.9,61,20,1025.2,530.3,6.23
4/16,16:00,58,5.6,60,18,1025.2,355.6,4.18
4/16,17:00,59,5.5,59,22,1023.2,174.5,2.05
4/16,18:00,60,4.2,57,24,1016.4,24.07,0.28
4/16,19:00,60,3.6,48,37,1011.7,0.14,0
4/16,20:00,59,5.1,46,35,1010.3,0.04,0
4/16,21:00,58,5.3,43,38,1007.6,0,0
4/16,22:00,56,4.6,43,45,1007.6,0,0
4/16,23:00,55,4.3,43,38,1007.6,0,0
4/17,0:00,54,4.6,41,47,1006.3,0,0
4/17,1:00,52,5.2,39,45,1004.9,0,0
4/17,2:00,51,4.2,37,49,1004.9,0,0
4/17,3:00,50,4,36,48,1004.2,0,0
4/17,4:00,49,4.6,35,50,1002.9,0.67,0
4/17,5:00,48,4.9,35,56,1002.9,54.28,0.63
4/17,6:00,47,3.5,41,52,1005.6,222,2.61
4/17,7:00,47,4.2,48,45,1009.6,406,4.77
4/17,8:00,46,4.1,54,37,1016.4,575.3,6.76
4/17,9:00,46,3.6,58,29,1020.5,714,8.4
4/17,10:00,47,3.5,62,23,1024.5,806,9.48
4/17,11:00,48,4.1,64,17,1027.9,848,9.97
4/17,12:00,50,4.5,66,18,1031.3,844,9.92
4/17,13:00,52,4.6,68,16,1034,785,9.23
4/17,14:00,54,5,69,16,1037.4,676.7,7.96
4/17,15:00,56,4.4,69,13,1038.1,542.6,6.38
4/17,16:00,58,4.6,69,14,1036.7,301.5,3.54
4/17,17:00,59,4.3,66,14,1031.3,83.5,0.98
4/17,18:00,60,5.3,62,18,1026.6,16.81,0.19
4/17,19:00,60,4.3,60,20,1024.5,0.11,0
4/17,20:00,59,3.9,59,21,1022.5,0.09,0
4/17,21:00,58,4.8,55,26,1016.4,0.05,0
4/17,22:00,57,4.4,54,29,1017.1,0.01,0
4/17,23:00,56,4.3,53,28,1014.4,0,0
4/18,0:00,55,4.8,51,36,1012.4,0,0
4/18,1:00,54,4.8,51,34,1015.1,0,0
4/18,2:00,54,4.3,52,47,1013.7,0,0
4/18,3:00,53,4.6,52,46,1015.7,0,0
4/18,4:00,53,5.1,51,48,1014.4,0.75,0
4/18,5:00,52,3.8,51,49,1013,28.79,0.33
4/18,6:00,52,4.8,52,57,1014.4,78.4,0.92
4/18,7:00,51,4.8,59,54,1019.1,318.9,3.75
4/18,8:00,51,4,59,46,1023.9,451.4,5.31
4/18,9:00,51,4,61,46,1024.5,402.5,4.73
4/18,10:00,52,4,64,43,1027.3,680.1,8
4/18,11:00,53,4.5,66,36,1031.3,811,9.54
4/18,12:00,54,3.5,67,34,1033.3,589.6,6.93
4/18,13:00,56,4.8,64,32,1029.3,189.5,2.22
4/18,14:00,58,4.3,65,34,1031.3,279.7,3.29
4/18,15:00,60,3.3,67,32,1032.7,285.2,3.35
4/18,16:00,60,4.9,67,32,1034,377.9,4.44
4/18,17:00,60,3.8,67,31,1030,80.8,0.95
4/18,18:00,61,4.1,61,45,1024.5,11.08,0.13
4/18,19:00,61,4.6,56,58,1018.4,0.12,0
4/18,20:00,60,5,52,73,1015.7,0.11,0
4/18,21:00,60,4.8,50,68,1013.7,0.05,0
4/18,22:00,59,4.4,47,77,1011.7,0.01,0
4/18,23:00,58,4.9,47,76,1011,0,0
4/19,0:00,57,3.4,44,80,1009,0,0
4/19,1:00,56,4.9,42,84,1007.6,0,0
4/19,2:00,55,4.3,41,87,1006.9,0,0
4/19,3:00,54,4.6,40,87,1006.3,0,0
4/19,4:00,54,4.4,40,88,1006.3,0.52,0
4/19,5:00,53,4.2,41,89,1006.9,17.55,0.2
4/19,6:00,52,4.7,45,88,1008.3,82.4,0.96
4/19,7:00,51,3.9,49,83,1011.7,230.7,2.71
4/19,8:00,51,4.2,54,74,1015.7,378.5,4.45
4/19,9:00,51,4,58,60,1020.5,727,8.55
4/19,10:00,51,3.3,60,53,1023.9,803,9.44
4/19,11:00,52,4.5,62,49,1026.6,827,9.72
4/19,12:00,54,3.8,65,47,1030,801,9.42
4/19,13:00,56,4.8,65,41,1032,755,8.88
4/19,14:00,58,3.8,67,38,1034,554.4,6.52
4/19,15:00,60,3.9,67,39,1034,517.7,6.09
4/19,16:00,62,4,67,36,1034.7,367.8,4.32
4/19,17:00,63,3.5,66,38,1032.7,178.9,2.1
4/19,18:00,64,3.5,63,41,1027.3,29.83,0.35
4/19,19:00,64,3.8,59,46,1022.5,0.16,0
4/19,20:00,63,5.2,57,48,1018.4,0.07,0
4/19,21:00,62,4.4,51,63,1015.1,0.04,0
4/19,22:00,61,4.2,52,59,1015.1,0,0
4/19,23:00,60,3.7,51,61,1014.4,0,0
4/20,0:00,58,3.4,50,64,1014.4,0,0
4/20,1:00,57,4.4,48,66,1011,0,0
4/20,2:00,56,4.1,46,76,1009.6,0,0
4/20,3:00,55,3.8,46,70,1009,0,0
4/20,4:00,54,3.8,42,78,1007.6,1.29,0.01
4/20,5:00,53,4.4,44,81,1007.6,60.36,0.71
4/20,6:00,53,3.1,49,77,1011.7,222.1,2.61
4/20,7:00,52,4.2,56,68,1015.7,400.9,4.71
4/20,8:00,51,3.5,61,58,1022.5,567.4,6.67
4/20,9:00,51,3.4,64,48,1028.6,704,8.28
4/20,10:00,52,4.1,66,44,1032,797,9.37
4/20,11:00,53,4.4,68,39,1035.4,846,9.95
4/20,12:00,55,4.8,69,35,1036.7,844,9.92
4/20,13:00,57,4.5,71,31,1039.4,786,9.24
4/20,14:00,60,4.1,71,25,1041.5,678.9,7.98
4/20,15:00,62,4.5,71,27,1040.8,534.9,6.29
4/20,16:00,64,3.9,71,23,1040.1,368.5,4.33
4/20,17:00,65,4.5,70,25,1038.1,187.6,2.2
4/20,18:00,65,3.7,67,28,1034.7,33.43,0.39
4/20,19:00,65,4.7,63,31,1027.3,0.22,0
4/20,20:00,65,3.8,60,36,1022.5,0.03,0
4/20,21:00,64,4.9,55,42,1018.4,0.07,0
4/20,22:00,62,3.9,54,45,1017.1,0.01,0
4/20,23:00,61,4.5,52,51,1015.7,0,0
4/21,0:00,60,3.9,49,55,1012.4,0,0
4/21,1:00,59,3.6,45,65,1010.3,0,0
4/21,2:00,57,4,44,68,1009,0,0
4/21,3:00,56,3.8,41,77,1006.9,0,0
4/21,4:00,55,3.8,41,76,1006.9,1.54,0.01
4/21,5:00,54,2.9,42,80,1006.9,66.74,0.78
4/21,6:00,53,4.1,50,79,1010.3,235.2,2.76
4/21,7:00,52,3.4,55,64,1016.4,416.5,4.9
4/21,8:00,52,2.9,58,49,1020.5,581.8,6.84
4/21,9:00,52,3,61,46,1024.5,716,8.42
4/21,10:00,52,4.2,64,35,1028.6,806,9.48
4/21,11:00,54,4.2,65,30,1030.6,847,9.96
4/21,12:00,55,4.1,67,28,1034,844,9.92
4/21,13:00,57,2.9,68,24,1035.4,791,9.3
4/21,14:00,60,3.8,67,24,1035.4,597.2,7.02
4/21,15:00,62,4.1,67,21,1035.4,472.1,5.55
4/21,16:00,63,4.5,66,23,1032.7,272.5,3.2
4/21,17:00,64,4.1,66,23,1032.7,192.2,2.26
4/21,18:00,64,3.2,64,30,1027.3,41.02,0.48
4/21,19:00,64,5.1,57,45,1019.1,0.25,0
4/21,20:00,63,4.1,51,59,1013.7,0.06,0
4/21,21:00,63,4.6,49,61,1011.7,0.01,0
4/21,22:00,62,4,45,68,1010.3,0,0
4/21,23:00,60,3.9,44,70,1009,0,0
4/22,0:00,59,4.4,43,72,1008.3,0,0
4/22,1:00,58,4,43,73,1009,0,0
4/22,2:00,57,3.8,42,77,1007.6,0,0
4/22,3:00,56,3.3,40,81,1006.9,0,0
4/22,4:00,55,3.2,39,86,1005.6,1.7,0.02
4/22,5:00,54,3.9,42,88,1006.9,67.85,0.79
4/22,6:00,53,3.3,46,85,1009.6,111.6,1.31
4/22,7:00,53,2.8,49,78,1011.7,172.8,2.03
4/22,8:00,52,3.6,51,70,1014.4,221.6,2.6
4/22,9:00,52,2.9,53,67,1015.7,288.6,3.39
